period,seriesId,seriesDescription,value,unit
2025-07,P3TCPUS,Propylene (refinery-grade) Consumption,.282323,million barrels per day
2025-07,PACEPUS,Commercial Sector Generation from Petroleum (All Types),.000183515,billion kilowatthours per day
2025-07,PACHCGW_US,U.S. commercial and industrial sectors petroleum net summer generating capacity,1.4905,gigawatts
2025-07,PACMCNS_US,"Commercial sector consumption of petroleum, United States",19.89654902,thousand barrels
2025-07,PACMGEN_US,"Commercial sector net generation from petroleum, United States",.005428051,billion kilowatthours
2025-07,PACOPUS,Industrial Sector Generation from Petroleum (All Types),.001444049,billion kilowatthours per day
2025-07,PADI_AJ,"Unplanned liquid fuel production disruptions, Azerbaijan",0,million barrels per day
2025-07,PADI_AR,"Unplanned liquid fuel production disruptions, Argentina",0,million barrels per day
2025-07,PADI_AS,"Unplanned liquid fuel production disruptions, Australia",0,million barrels per day
2025-07,PADI_BR,"Unplanned liquid fuel production disruptions, Brazil",0,million barrels per day
2025-07,PADI_CA,"Unplanned liquid fuel production disruptions, Canada",0,million barrels per day
2025-07,PADI_CD,"Unplanned liquid fuel production disruptions, Chad",0,million barrels per day
2025-07,PADI_CH,"Unplanned liquid fuel production disruptions, China",0,million barrels per day
2025-07,PADI_CO,"Unplanned liquid fuel production disruptions, Colombia",0,million barrels per day
2025-07,PADI_GB,"Unplanned liquid fuel production disruptions, Gabon",0,million barrels per day
2025-07,PADI_GH,"Unplanned liquid fuel production disruptions, Ghana",0,million barrels per day
2025-07,PADI_ID,"Unplanned liquid fuel production disruptions, Indonesia",0,million barrels per day
2025-07,PADI_IR,"Unplanned crude oil production disruptions, Iran",.45,million barrels per day
2025-07,PADI_IZ,"Unplanned crude oil production disruptions, Iraq",.221,million barrels per day
2025-07,PADI_KU,"Unplanned crude oil production disruptions, Kuwait",.08,million barrels per day
2025-07,PADI_LY,"Unplanned crude oil production disruptions, Libya",.09,million barrels per day
2025-07,PADI_MX,"Unplanned liquid fuel production disruptions, Mexico",0,million barrels per day
2025-07,PADI_NI,"Unplanned crude oil production disruptions, Nigeria",.13,million barrels per day
2025-07,PADI_NO,"Unplanned crude oil production disruptions, Norway",0,million barrels per day
2025-07,PADI_NONOPEC,"Unplanned liquid fuel production disruptions, countries outside of the Organization of the Petroleum Exporting Countries",1.124,million barrels per day
2025-07,PADI_OPEC,"Unplanned crude oil production disruptions, Organization of the Petroleum Exporting Countries",1.051,million barrels per day
2025-07,PADI_PE,"Unplanned liquid fuel production disruptions, Peru",0,million barrels per day
2025-07,PADI_RS,"Unplanned liquid fuel production disruptions, Russia",.8,million barrels per day
2025-07,PADI_SA,"Unplanned liquid fuel production disruptions, Saudi Arabia",.08,million barrels per day
2025-07,PADI_SU,"Unplanned liquid fuel production disruptions, Sudan and South Sudan",.12,million barrels per day
2025-07,PADI_SY,"Unplanned liquid fuel production disruptions, Syria",.01,million barrels per day
2025-07,PADI_UK,"Unplanned liquid fuel production disruptions, United Kingdom",0,million barrels per day
2025-07,PADI_US,"Unplanned liquid fuel production disruptions, United States",0,million barrels per day
2025-07,PADI_VE,"Unplanned liquid fuel production disruptions, Venezuela",0,million barrels per day
2025-07,PADI_YM,"Unplanned liquid fuel production disruptions, Yemen",.036,million barrels per day
2025-07,PAEPCGW_US,U.S. electric power sector petroleum net summer generating capacity,26.6472,gigawatts
2025-07,PAEPCNS_CA,"Electric power sector  consumption of petroleum, California",6.708013072,thousand barrels
2025-07,PAEPCNS_FL,"Electric power sector  consumption of petroleum, Florida (FRCC)",388.7293072,thousand barrels
2025-07,PAEPCNS_HA,"Electric power sector  consumption of petroleum, Hawaii and Alaska",1117.907,thousand barrels
2025-07,PAEPCNS_MW,"Electric power sector  consumption of petroleum, Midwest (Midcontinent ISO)",632.815,thousand barrels
2025-07,PAEPCNS_NE,"Electric power sector  consumption of petroleum, New England (ISO-NE)",124.007,thousand barrels
2025-07,PAEPCNS_NW,"Electric power sector  consumption of petroleum, Northwest",125.638,thousand barrels
2025-07,PAEPCNS_NY,"Electric power sector  consumption of petroleum, New York (NYISO)",164.536,thousand barrels
2025-07,PAEPCNS_PJ,"Electric power sector  consumption of petroleum, Mid-Atlantic (PJM)",283.561,thousand barrels
2025-07,PAEPCNS_SE,"Electric power sector  consumption of petroleum, Southeast (SERC)",61.638,thousand barrels
2025-07,PAEPCNS_SP,"Electric power sector  consumption of petroleum, Central (SPP ISO)",93.993,thousand barrels
2025-07,PAEPCNS_SW,"Electric power sector  consumption of petroleum, Southwest",6.265,thousand barrels
2025-07,PAEPCNS_TX,"Electric power sector  consumption of petroleum, Texas (ERCOT)",23.44,thousand barrels
2025-07,PAEPCNS_US,"Electric power sector  consumption of petroleum, United States",3029.23732,thousand barrels
2025-07,PAEPGEN_CA,"Electric power sector net generation from petroleum, California",.003423004,billion kilowatthours
2025-07,PAEPGEN_FL,"Electric power sector net generation from petroleum, Florida (FRCC)",.205649511,billion kilowatthours
2025-07,PAEPGEN_HA,"Electric power sector net generation from petroleum, Hawaii and Alaska",.638286745,billion kilowatthours
2025-07,PAEPGEN_MW,"Electric power sector net generation from petroleum, Midwest (Midcontinent ISO)",.278565033,billion kilowatthours
2025-07,PAEPGEN_NE,"Electric power sector net generation from petroleum, New England (ISO-NE)",.064664703,billion kilowatthours
2025-07,PAEPGEN_NW,"Electric power sector net generation from petroleum, Northwest",.046956179,billion kilowatthours
2025-07,PAEPGEN_NY,"Electric power sector net generation from petroleum, New York (NYISO)",.083808237,billion kilowatthours
2025-07,PAEPGEN_PJ,"Electric power sector net generation from petroleum, Mid-Atlantic (PJM)",.217401488,billion kilowatthours
2025-07,PAEPGEN_SE,"Electric power sector net generation from petroleum, Southeast (SERC)",.033392296,billion kilowatthours
2025-07,PAEPGEN_SP,"Electric power sector net generation from petroleum, Central (SPP ISO)",.036445178,billion kilowatthours
2025-07,PAEPGEN_SW,"Electric power sector net generation from petroleum, Southwest",.003134514,billion kilowatthours
2025-07,PAEPGEN_TX,"Electric power sector net generation from petroleum, Texas (ERCOT)",.01214819,billion kilowatthours
2025-07,PAEPGEN_US,"Electric power sector net generation from petroleum, United States",1.623875078,billion kilowatthours
2025-07,PAEPTOT,Electric Power Sector Generation from Petroleum (All Types),.052385011,billion kilowatthours per day
2025-07,PAFPPUS,Petroleum Products Adjustment,.206066355,million barrels per day
2025-07,PAGLPUS,Refinery Processing Gain,1.015905,million barrels per day
2025-07,PAIMPORT,Total Petroleum Net Imports,-2.363591,million barrels per day
2025-07,PAINCNS_US,"Industrial sector consumption of petroleum, United States",330.503,thousand barrels
2025-07,PAINGEN_US,"Industrial sector net generation from petroleum, United States",.044731979,billion kilowatthours
2025-07,PANIPUS,Petroleum Product Net Imports,-5.172109,million barrels per day
2025-07,PAPR48NGOM,Lower 48 States (excl GOA) Crude Oil Production,11.436073,million barrels per day
2025-07,PAPRPAK,Alaska Crude Oil Production,.35711,million barrels per day
2025-07,PAPRPGLF,Crude Oil Production Federal Gulf of America,1.914098,million barrels per day
2025-07,PAPR_AG,"Crude Oil and Liquid Fuels Supply, Algeria",1.4011,million barrels per day
2025-07,PAPR_AJ,"Crude Oil and Liquid Fuels Supply, Azerbaijan",.5677,million barrels per day
2025-07,PAPR_AO,"Crude Oil and Liquid Fuels Supply, Angola",1.1336,million barrels per day
2025-07,PAPR_AR,"Crude Oil and Liquid Fuels Supply, Argentina",1.0052,million barrels per day
2025-07,PAPR_AS,"Crude Oil and Liquid Fuels Supply, Australia",.421,million barrels per day
2025-07,PAPR_BA,"Crude Oil and Liquid Fuels Supply, Bahrain",.1998,million barrels per day
2025-07,PAPR_BR,"Crude Oil and Liquid Fuels Supply, Brazil",5.2624,million barrels per day
2025-07,PAPR_BX,"Crude Oil and Liquid Fuels Supply, Brunei",.1144,million barrels per day
2025-07,PAPR_CA,"Crude Oil and Liquid Fuels Supply, Canada",6.4275,million barrels per day
2025-07,PAPR_CF,"Crude Oil and Liquid Fuels Supply, Congo (Brazzaville)",.2498,million barrels per day
2025-07,PAPR_CH,"Crude Oil and Liquid Fuels Supply, China",5.3943,million barrels per day
2025-07,PAPR_CO,"Crude Oil and Liquid Fuels Supply, Colombia",.7767,million barrels per day
2025-07,PAPR_EC,"Crude Oil and Liquid Fuels Supply, Ecuador",.1508,million barrels per day
2025-07,PAPR_EG,"Crude Oil and Liquid Fuels Supply, Egypt",.5889,million barrels per day
2025-07,PAPR_EK,"Crude Oil and Liquid Fuels Supply, Equatorial Guinea",.0841,million barrels per day
2025-07,PAPR_FSU,Eurasia Petroleum Production,13.5819,million barrels per day
2025-07,PAPR_GB,"Crude Oil and Liquid Fuels Supply, Gabon",.2297,million barrels per day
2025-07,PAPR_GY,"Crude Oil and Liquid Fuels Supply, Guyana",.6449,million barrels per day
2025-07,PAPR_ID,"Crude Oil and Liquid Fuels Supply, Indonesia",.8681,million barrels per day
2025-07,PAPR_IN,"Crude Oil and Liquid Fuels Supply, India",1.0027,million barrels per day
2025-07,PAPR_IR,"Crude Oil and Liquid Fuels Supply, Iran",4.6874,million barrels per day
2025-07,PAPR_IZ,"Crude Oil and Liquid Fuels Supply, Iraq",4.4433,million barrels per day
2025-07,PAPR_KU,"Crude Oil and Liquid Fuels Supply, Kuwait",2.7714,million barrels per day
2025-07,PAPR_KZ,"Crude Oil and Liquid Fuels Supply, Kazakhstan",2.1855,million barrels per day
2025-07,PAPR_LY,"Crude Oil and Liquid Fuels Supply, Libya",1.407,million barrels per day
2025-07,PAPR_MU,"Crude Oil and Liquid Fuels Supply, Oman",1.0118,million barrels per day
2025-07,PAPR_MX,"Crude Oil and Liquid Fuels Supply, Mexico",1.8871,million barrels per day
2025-07,PAPR_MY,"Crude Oil and Liquid Fuels Supply, Malaysia",.6281,million barrels per day
2025-07,PAPR_NI,"Crude Oil and Liquid Fuels Supply, Nigeria",1.6794,million barrels per day
2025-07,PAPR_NO,"Crude Oil and Liquid Fuels Supply, Norway",2.1792,million barrels per day
2025-07,PAPR_NONOECD,"Crude Oil and Liquid Fuels Supply, Total Non-OECD",70.2783,million barrels per day
2025-07,PAPR_NONOPEC,Total non-OPEC Liquids Petroleum Production,73.53133736,million barrels per day
2025-07,PAPR_NONOPECPLUS,Non-OPEC Liquids Petroleum Production from non-OPEC+,63.40573736,million barrels per day
2025-07,PAPR_NONOPECPLUS_XUS,Non-OPEC Liquids Petroleum Production from non-OPEC+ excluding the US,39.5155,million barrels per day
2025-07,PAPR_NONOPEC_I_OPECNC,Non- OPEC + OPEC non-crude Production,79.34353736,million barrels per day
2025-07,PAPR_OD,"Crude Oil and Liquid Fuels Supply, South Sudan",.15,million barrels per day
2025-07,PAPR_OECD,OECD Petroleum Production,36.96523736,million barrels per day
2025-07,PAPR_OFSU,"Crude Oil and Liquid Fuels Supply, Other Eurasia",.0911,million barrels per day
2025-07,PAPR_OLA,"Crude Oil and Liquid Fuels Supply, Other Central and S. America",.3261,million barrels per day
2025-07,PAPR_OPEC,Total OPEC Petroleum Supply,33.7122,million barrels per day
2025-07,PAPR_OPECPLUS,Total OPEC+ Petroleum Supply,43.8378,million barrels per day
2025-07,PAPR_OPECPLUS_OPEC,OPEC+ Liquids Petroleum Production from OPEC Members Subject to OPEC+ Agreements,26.5985,million barrels per day
2025-07,PAPR_OPECPLUS_OTHER,OPEC+ liquids from Other OPEC+ participants,17.2393,million barrels per day
2025-07,PAPR_OTHEROECD,Other OECD Petroleum Production,4.7604,million barrels per day
2025-07,PAPR_OTHER_NONOECD,Other Non-OECD Petroleum Production,17.5899,million barrels per day
2025-07,PAPR_QA,"Crude Oil and Liquid Fuels Supply, Qatar",1.8983,million barrels per day
2025-07,PAPR_RS,"Crude Oil and Liquid Fuels Supply, Russia",10.4631,million barrels per day
2025-07,PAPR_SA,"Crude Oil and Liquid Fuels Supply, Saudi Arabia",11.0602,million barrels per day
2025-07,PAPR_SU,"Crude Oil and Liquid Fuels Supply, Sudan",.0318,million barrels per day
2025-07,PAPR_SY,"Crude Oil and Liquid Fuels Supply, Syria",.0909,million barrels per day
2025-07,PAPR_TC,"Crude Oil and Liquid Fuels Supply, United Arab Emirates",4.6795,million barrels per day
2025-07,PAPR_TX,"Crude Oil and Liquid Fuels Supply, Turkmenistan",.2745,million barrels per day
2025-07,PAPR_UK,"Crude Oil and Liquid Fuels Supply, United Kingdom",.8281,million barrels per day
2025-07,PAPR_US,"Crude Oil and Liquid Fuels Supply, United States",23.89023736,million barrels per day
2025-07,PAPR_VE,"Crude Oil and Liquid Fuels Supply, Venezuela",1.0193,million barrels per day
2025-07,PAPR_VM,"Crude Oil and Liquid Fuels Supply, Vietnam",.2019,million barrels per day
2025-07,PAPR_WORLD,Total World Petroleum Production,107.2435374,million barrels per day
2025-07,PAPR_YM,"Crude Oil and Liquid Fuels Supply, Yemen",.0152,million barrels per day
2025-07,PARIPUS,Total Refinery Input,19.288,million barrels per day
2025-07,PARNPUS,Renewables and Oxygenate Production,1.384404,million barrels per day
2025-07,PAROPUS,Total Refinery Output,20.303905,million barrels per day
2025-07,PASC_OECD_T3,OECD End-of-period Commercial Crude Oil and Other Liquids Inventory,2809.605501,"million barrels, end-of-period"
2025-07,PASC_OOECD_T3,Other OECD End-of-period Commercial Crude Oil and Other Liquids Inventory,1544.573,"million barrels, end-of-period"
2025-07,PASC_US,U.S. End-of-period Commercial Crude Oil and Other Liquids Inventory,1265.032501,million barrels
2025-07,PASUPPLY,Total Petroleum Product Supply,20.98434452,million barrels per day
2025-07,PASXPUS,Total End-of-period Commercial Crude Oil and Other Liquids Inventory,1265.032501,"million barrels, end-of-period"
2025-07,PATCCO2,Carbon Dioxide Emissions from Petroleum and Other Liquid Fuels,194.8025461,million metric tons
2025-07,PATCPUSX,Total Petroleum and Other Liquids Product Supplied,20.984271,million barrels per day
2025-07,PATC_BR,"Liquid Fuels Consumption, Brazil",3.359063707,million barrels per day
2025-07,PATC_CA,"Liquid Fuels Consumption, Canada",2.5003,million barrels per day
2025-07,PATC_CH,"Liquid Fuels Consumption, China",16.42635087,million barrels per day
2025-07,PATC_FSU,"Liquid Fuels Consumption, non-OECD Eurasia",5.29468318,million barrels per day
2025-07,PATC_IN,"Liquid Fuels Consumption, India",5.453713992,million barrels per day
2025-07,PATC_JA,"Liquid Fuels Consumption, Japan",2.8278,million barrels per day
2025-07,PATC_MX,"Liquid Fuels Consumption, Mexico",1.8515,million barrels per day
2025-07,PATC_NONOECD_EUROPE,"Liquid Fuels Consumption, Europe non-OECD",.816604807,million barrels per day
2025-07,PATC_NON_OECD,"Liquid Fuels Consumption, Total non-OECD",58.41243781,million barrels per day
2025-07,PATC_OECD,"Liquid Fuels Consumption, Total OECD",46.65867683,million barrels per day
2025-07,PATC_OECD_EUROPE,"Liquid Fuels Consumption, Europe OECD",13.8759,million barrels per day
2025-07,PATC_OTHER_ASIA,"Liquid Fuels Consumption, Other Asia",14.66660364,million barrels per day
2025-07,PATC_OTHER_NONOECD,"Liquid Fuels Consumption, Other non-OECD",21.20819532,million barrels per day
2025-07,PATC_OTHER_OECD,"Liquid Fuels Consumption, Other OECD",6.3254,million barrels per day
2025-07,PATC_R01,"Liquid Fuels Consumption, Total North America",25.343714,million barrels per day
2025-07,PATC_R02,"Liquid Fuels Consumption, Total Central and South America",7.038875953,million barrels per day
2025-07,PATC_R03,"Liquid Fuels Consumption, Total Europe",14.69250481,million barrels per day
2025-07,PATC_R04,"Liquid Fuels Consumption, Total Eurasia",5.29468318,million barrels per day
2025-07,PATC_R05,"Liquid Fuels Consumption, Total Middle East",10.15123213,million barrels per day
2025-07,PATC_R06,"Liquid Fuels Consumption, Total Africa",4.702679041,million barrels per day
2025-07,PATC_R07,"Liquid Fuels Consumption, Total Asia and Oceania",37.84742553,million barrels per day
2025-07,PATC_RS,"Liquid Fuels Consumption, Russia",4.004140068,million barrels per day
2025-07,PATC_US,"Liquid Fuels Consumption, United States",20.984271,million barrels per day
2025-07,PATC_UST,"Liquid Fuels Consumption, U.S. Territories",.14500583,million barrels per day
2025-07,PATC_WORLD,"Liquid Fuels Consumption, Total World",105.0711146,million barrels per day
2025-07,PATOGEN_US,"Net generation from petroleum, all sectors, United States",1.674035108,billion kilowatthours
2025-07,PATOPUS,Generation from Petroleum by All Sectors,.054012575,billion kilowatthours per day
2025-07,PATRPUS,Petroleum products transfers to crude oil supply ,-.569081,million barrels per day
2025-07,PCCEPUS,Commercial Sector Generation from Petroleum Coke,0,billion kilowatthours per day
2025-07,PCCOPUS,Industrial Sector Generation from Petroleum Coke,.000481438,billion kilowatthours per day
2025-07,PCEPTOT,Electric Power Sector Generation from Petroleum Coke,.01780579,billion kilowatthours per day
2025-07,PCPS_EP,"Petroleum Coke Stocks, Electric Power Sector",1.628,"million barrels, end-of-period"
2025-07,PCTCPUS,Petroleum Coke Product Supplied,.276109,million barrels per day
2025-07,PPFPPUS,Natural Gasoline (Pentanes Plus) Production at Natural Gas Processing Plants,.933645,million barrels per day
2025-07,PPNIPUS,Natural Gasoline (Pentanes Plus)Net Imports,-.220698,million barrels per day
2025-07,PPPRPUS,Natural Gasoline (Pentanes Plus) Renewable Fuels and Oxygenanted Plant Net Production,-.024496,million barrels per day
2025-07,PPPSPUS,Natural Gasoline (Pentanes Plus)Inventory,29.400086,"million barrels, end-of-period"
2025-07,PPRIPUS,Natural Gasoline (Pentanes Plus) Refinery and Blender Net  Input,.216258,million barrels per day
2025-07,PPTCPUS,Natural Gasoline (Pentanes Plus) Product Supplied,0,million barrels per day
2025-07,PRFPPUS,Propane Production at Natural Gas Processing Plants,2.331226,million barrels per day
2025-07,PRIMEUS,U.S. Prime Lending Rate,7.5,Percent
2025-07,PRMBUUS,Mont Belvieu propane spot price,71.1,cents per gallon
2025-07,PRMBUUS_$,Mont Belvieu propane spot price,.711,dollars per gallon
2025-07,PRNIPUS,Propane/Propylene Net Imports,-1.778701,million barrels per day
2025-07,PROD_DRAW,Petroleum Product Net Inventory Withdrawals,-.457002839,million barrels per day
2025-07,PRPSPP1,Propane/Propylene PADD 1 (East Coast) Inventory,6.496,"million barrels, end-of-period"
2025-07,PRPSPP2,Propane/Propylene PADD 2 (Midwest) Inventory,22.134,"million barrels, end-of-period"
2025-07,PRPSPP3,Propane/Propylene PADD 3 (Gulf Coast) Inventory,50.508,"million barrels, end-of-period"
2025-07,PRPSPP4,Propane/Propylene PADD 4 (Rocky Mountain) Inventory,2.542,"million barrels, end-of-period"
2025-07,PRPSPP5,Propane/Propylene PADD 5 (West Coast) Inventory,1.885,"million barrels, end-of-period"
2025-07,PRPSPUS,Propane/Propylene Oil U.S. Total Inventory,83.565,"million barrels, end-of-period"
2025-07,PRRCAMW,Propane Retail Price Incl Taxes Midwest,1.692411,cents per gallon
2025-07,PRRCANE,Propane Retail Price Incl Taxes Northeast,3.073131,cents per gallon
2025-07,PRRCASO,Propane Retail Price Incl Taxes South,2.805795,cents per gallon
2025-07,PRROPUS,Propane/Propylene Refinery and Blender Net Production,.547968,million barrels per day
2025-07,PRTCPUS,Propane/Propylene Product Supplied,.868783,million barrels per day
2025-07,PSNIPUS,Other Oils Net Imports,-.510593,million barrels per day
2025-07,PSPSPUS,Other Oils Inventory,50.314,"million barrels, end-of-period"
2025-07,PSROPUS,Other Oils Refinery Output,2.353614,million barrels per day
2025-07,PSTCPUS,Other Oils Product Supplied,1.929343,million barrels per day
2025-07,QHALLC_ENC,Households E. N. Central,19327.31182,thousands
2025-07,QHALLC_ESC,Households E. S. Central,8102.941696,thousands
2025-07,QHALLC_MAC,Households Middle Atlantic,16278.48113,thousands
2025-07,QHALLC_MTN,Households Mountain,10225.70973,thousands
2025-07,QHALLC_NEC,Households New England,6192.543489,thousands
2025-07,QHALLC_PAC,Households Pacific,19404.50713,thousands
2025-07,QHALLC_SAC,Households S. Atlantic,28186.69794,thousands
2025-07,QHALLC_US_PCT,U.S. Households,.968441278,percent change from prior year
2025-07,QHALLC_WNC,Households W. N. Central,8904.300031,thousands
2025-07,QHALLC_WSC,Households W. S. Central,16431.64695,thousands
2025-07,QSIC_CL,Coal-weighted Industrial Production Index,95.1017563,"Index, 2017=100"
2025-07,QSIC_DF,Distillate-weighted Industrial Production Index,96.56665,"Index, 2017=100"
2025-07,QSIC_DF_PCT,Distillate-weighted Industrial Production Index,2.132912903,Percent change from prior year
2025-07,QSIC_EL,Electricity-weighted Industrial Production Index,97.45076017,"Index, 2017=100"
2025-07,QSIC_NG,Natural Gas-weighted Industrial Production Index,95.73293421,"Index, 2017=100"
2025-07,QSIC_NG_PCT,Natural Gas-weighted Industrial Production Index,2.675476024,Percent change from prior year
2025-07,RACPUUS,Refiner Average Crude Oil Acquisition Cost,69.3,dollars per barrel
2025-07,RACPUUS_$,Refiner Average Crude Oil Acquisition Cost,1.65,dollars per gallon
2025-07,RAIMUUS,Imported  Crude Oil Price,68.39,dollars per barrel
2025-07,RAIMUUS_RP,Imported  Crude Oil Real Price,69.51200685,real dollars per barrel
2025-07,RDNIPUS,Renwable Diesel Net Imports,-.044006,million barrels per day
2025-07,RDPRPUS,Renewable Diesel Production,.200774452,million barrels per day
2025-07,RDPSPUS,Renewable Diesel Inventory,6.406629,million barrels
2025-07,RDRIPUS,Renewable Diesel Net Inputs,.015258,million barrels per day
2025-07,RDTCPUS,Renewable Diesel Consumption,.162728871,million barrels per day
2025-07,RDTCPUS_PS,Renewable Diesel Product Supplied,.147470871,million barrels per day
2025-07,REACBUS,Transportation Sector Total Consumption of Renewable Energy,.143508118,Quadrillion Btu
2025-07,RECCBUS,Commercial Sector Total Consumption of Renewable Energy,.025355112,Quadrillion Btu
2025-07,REECBUS,Electric Power Sector Total Consumption of Renewable Energy,.32153379,Quadrillion Btu
2025-07,REICBUS,Industrial Sector Total Consumption of Renewable Energy,.201481169,Quadrillion Btu
2025-07,RERCBUS,Residential Sector Total Consumption of Renewable Energy,.063675413,Quadrillion Btu
2025-07,RETCBUS,Total Consumption of Renewable Energy by All Sectors,.755564961,Quadrillion Btu
2025-07,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,.536032628,Quadrillion Btu
2025-07,RFCEPUS,Commercial Sector Generation from Residual Fuel Oil,.0000119,billion kilowatthours per day
2025-07,RFCOPUS,Industrial Sector Generation from Residual Fuel Oil,.000192625,billion kilowatthours per day
2025-07,RFEPTOT,Electric Power Sector Generation from Residual Fuel Oil,.018311408,billion kilowatthours per day
2025-07,RFEUDUS,Cost of Residual Fuel Oil Delivered to Electric Generating Plants,16.16,dollars per million Btu
2025-07,RFNIPUS,Residual Fuel Oil Net Imports,-.07096,million barrels per day
2025-07,RFPSPUS,Residual Fuel Oil Inventory,19.972,"million barrels, end-of-period"
2025-07,RFPS_EP,"Residual Fuel Oil Stocks, Electric Power Sector",4.762355,"million barrels, end-of-period"
2025-07,RFROPUS,Residual Fuel Refinery Output,.331452,million barrels per day
2025-07,RFTCPUS,Residual Fuel Oil Product Supplied,.347266,million barrels per day
2025-07,RFTCUUS,No. 6 Residual Fuel Oil Price,174.1454,cents per gallon
2025-07,RFTCUUS_$,No. 6 Residual Fuel Oil Price,1.741454,dollars per gallon
2025-07,RIGSAP,Appalachia Active Rigs,35.25,
2025-07,RIGSBK,Bakken Active Rigs,31,
2025-07,RIGSEF,Eagle Ford Active Rigs,49.5,
2025-07,RIGSHA,Haynesville Active Rigs,41.5,
2025-07,RIGSPM,Permian Active Rigs,263.25,
2025-07,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",100,
2025-07,RNCMGEN_US,"Commercial sector net generation from renewables excluding hydropower, United States",.397903791,billion kilowatthours
2025-07,RNEPGEN_CA,"Electric power sector net generation from renewables excluding hydropower, California",9.706580458,billion kilowatthours
2025-07,RNEPGEN_FL,"Electric power sector net generation from renewables excluding hydropower, Florida (FRCC)",2.466369829,billion kilowatthours
2025-07,RNEPGEN_HA,"Electric power sector net generation from renewables excluding hydropower, Hawaii and Alaska",.194749517,billion kilowatthours
2025-07,RNEPGEN_MW,"Electric power sector net generation from renewables excluding hydropower, Midwest (Midcontinent ISO)",9.153708446,billion kilowatthours
2025-07,RNEPGEN_NE,"Electric power sector net generation from renewables excluding hydropower, New England (ISO-NE)",1.241625153,billion kilowatthours
2025-07,RNEPGEN_NW,"Electric power sector net generation from renewables excluding hydropower, Northwest",8.018005942,billion kilowatthours
2025-07,RNEPGEN_NY,"Electric power sector net generation from renewables excluding hydropower, New York (NYISO)",.977645934,billion kilowatthours
2025-07,RNEPGEN_PJ,"Electric power sector net generation from renewables excluding hydropower, Mid-Atlantic (PJM)",5.150087933,billion kilowatthours
2025-07,RNEPGEN_SE,"Electric power sector net generation from renewables excluding hydropower, Southeast (SERC)",3.26396869,billion kilowatthours
2025-07,RNEPGEN_SP,"Electric power sector net generation from renewables excluding hydropower, Central (SPP ISO)",8.931434346,billion kilowatthours
2025-07,RNEPGEN_SW,"Electric power sector net generation from renewables excluding hydropower, Southwest",3.271184734,billion kilowatthours
2025-07,RNEPGEN_TX,"Electric power sector net generation from renewables excluding hydropower, Texas (ERCOT)",15.70914687,billion kilowatthours
2025-07,RNEPGEN_US,"Electric power sector net generation from renewables excluding hydropower, United States",68.08450786,billion kilowatthours
2025-07,RNFPPUS,Renewable Fuels Except Fuel Ethanol Adjustments,0,million barrels per day
2025-07,RNINGEN_US,"Industrial sector net generation from renewables excluding hydropower, United States",2.165820021,billion kilowatthours
2025-07,RNNIPUS,Renewable Fuels Except Fuel Ethanol Net Imports,-.053866,million barrels per day
2025-07,RNPRPUS,Renewable Fuels Except Fuel Ethanol Production,.322766,million barrels per day
2025-07,RNRIPUS,Renewable Fuels Except Fuel Ethanol Refinery and Blender Net Inputs,.048968,million barrels per day
2025-07,RNTOGEN_US,"Net generation from renewables excluding hydropower, all sectors, United States",70.64823167,billion kilowatthours
2025-07,RNTOPUS,Generation from Renewables (excluding Hydro) by All Sectors,2.275094657,billion kilowatthours per day
2025-07,RSPRPUS,Total Raw Steel Production,7.873,million short tons
2025-07,RTEPGEN_CA,"Electric power sector net generation from renewable energy (all types), California",12.6019566,billion kilowatthours
2025-07,RTEPGEN_FL,"Electric power sector net generation from renewable energy (all types), Florida (FRCC)",2.480330601,billion kilowatthours
2025-07,RTEPGEN_HA,"Electric power sector net generation from renewable energy (all types), Hawaii and Alaska",.32035843,billion kilowatthours
2025-07,RTEPGEN_MW,"Electric power sector net generation from renewable energy (all types), Midwest (Midcontinent ISO)",9.924978151,billion kilowatthours
2025-07,RTEPGEN_NE,"Electric power sector net generation from renewable energy (all types), New England (ISO-NE)",1.771530151,billion kilowatthours
2025-07,RTEPGEN_NW,"Electric power sector net generation from renewable energy (all types), Northwest",16.64812098,billion kilowatthours
2025-07,RTEPGEN_NY,"Electric power sector net generation from renewable energy (all types), New York (NYISO)",3.197754655,billion kilowatthours
2025-07,RTEPGEN_PJ,"Electric power sector net generation from renewable energy (all types), Mid-Atlantic (PJM)",5.845513218,billion kilowatthours
2025-07,RTEPGEN_SE,"Electric power sector net generation from renewable energy (all types), Southeast (SERC)",5.588766492,billion kilowatthours
2025-07,RTEPGEN_SP,"Electric power sector net generation from renewable energy (all types), Central (SPP ISO)",9.919039173,billion kilowatthours
2025-07,RTEPGEN_SW,"Electric power sector net generation from renewable energy (all types), Southwest",3.920767707,billion kilowatthours
2025-07,RTEPGEN_TX,"Electric power sector net generation from renewable energy (all types), Texas (ERCOT)",15.75297919,billion kilowatthours
2025-07,RTEPGEN_US,"Electric power sector net generation from renewable energy (all types), United States",87.97209535,billion kilowatthours
2025-07,RTEPSHR_US,Renewables share of U.S. electricity generation,20.30342866,percentage
2025-07,SGTCPUS,Still Gas Product Supplied,.676581,million barrels per day
2025-07,SNGPRBK,Shale natural gas production from Bakken formation,2.752,billion cubic feet per day
