period,msn,seriesDescription,value,unit
2025-06,ARICPUS,Asphalt and Road Oil Consumed by the Industrial Sector in Thousand Barrels per Day,462.769,Thousand Barrels per Day
2025-06,ARNFBUS,Asphalt & Road Oil Non-Combustion Consumption in Quadrillion Btu,.092128,Quadrillion Btu
2025-06,ARNFPUS,Asphalt & Road Oil Non-Combustion Consumption in Thousand Barrels per Day,462.769,Thousand Barrels per Day
2025-06,ARTCBUS,Asphalt and Road Oil Product Supplied in Trillion Btu,92.128,Trillion Btu
2025-06,ARTCPUS,Asphalt and Road Oil Product Supplied in Thousand Barrels per Day,462.769,Thousand Barrels per Day
2025-06,AVACBUS,Aviation Gasoline Consumed by the Transportation Sector in Trillion Btu,1.928,Trillion Btu
2025-06,AVACEUS,Aviation Gasoline Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.133,Million Metric Tons of Carbon Dioxide
2025-06,AVACPUS,Aviation Gasoline Consumed by the Transportation Sector in Thousand Barrels per Day,12.733,Thousand Barrels per Day
2025-06,AVTCBUS,Aviation Gasoline Product Supplied in Trillion Btu,1.928,Trillion Btu
2025-06,AVTCEUS,Aviation Gasoline CO2 Emissions in Million Metric Tons of Carbon Dioxide,.133,Million Metric Tons of Carbon Dioxide
2025-06,AVTCPUS,Aviation Gasoline Product Supplied in Thousand Barrels per Day,12.733,Thousand Barrels per Day
2025-06,B1ACBUS,Renewable Diesel Fuel Consumed by the Transportation Sector  in Trillion Btu,19.325,Trillion Btu
2025-06,B1EXPUS,Renewable Diesel Fuel Exports in Thousand Barrels,1523.681,Thousand Barrels
2025-06,B1FDBUS,Renewable Diesel Fuel Feedstock in Trillion Btu,Not Available,Trillion Btu
2025-06,B1IMPUS,Renewable Diesel Fuel Imports in Thousand Barrels,81,Thousand Barrels
2025-06,B1LCBUS,Renewable Diesel Fuel Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2025-06,B1NIPUS,Renewable Diesel Fuels Net Imports in Thousand Barrels,-1442.681,Thousand Barrels
2025-06,B1PRBUS,Renewable Diesel Fuel Production in Trillion Btu,34.294,Trillion Btu
2025-06,B1PRMUS,Renewable Diesel Fuel Production in Million Gallons,262.165,Million Gallons
2025-06,B1PRPUS,Renewable Diesel Fuel Production in Thousand Barrels,6242.018,Thousand Barrels
2025-06,B1PSPUS,Renewable Diesel Fuel Stocks in Thousand Barrels,6591.38,Thousand Barrels
2025-06,B1SCPUS,Renewable Diesel Fuel Stock Change in Thousand Barrels,1281.805,Thousand Barrels
2025-06,B1TCBUS,Renewable Diesel Fuel Consumption in Trillion Btu,19.325,Trillion Btu
2025-06,B1TCMUS,Renewable Diesel Fuel Consumption in Million Gallons,147.736,Million Gallons
2025-06,B1TCPUS,Renewable Diesel Fuel Consumption in Thousand Barrels,3517.532,Thousand Barrels
2025-06,BDACBUS,Biodiesel Consumed by the Transportation Sector in Trillion Btu,11.638,Trillion Btu
2025-06,BDEXPUS,Biodiesel Exports in Thousand Barrels,253.763,Thousand Barrels
2025-06,BDFDBUS,Biodiesel Feedstock in Trillion Btu,12.772,Trillion Btu
2025-06,BDIMPUS,Biodiesel Imports in Thousand Barrels,14,Thousand Barrels
2025-06,BDLCBUS,Biodiesel Losses and Co-products in Trillion Btu,.174,Trillion Btu
2025-06,BDNIPUS,Biodiesel Net Imports in Thousand Barrels,-239.763,Thousand Barrels
2025-06,BDPRBUS,Biodiesel Production in Trillion Btu,12.598,Trillion Btu
2025-06,BDPRMUS,Biodiesel Production in Million Gallons,98.735,Million Gallons
2025-06,BDPRPUS,Biodiesel Production in Thousand Barrels,2350.844,Thousand Barrels
2025-06,BDPSPUS,"Biodiesel Stocks, End of Period in Thousand Barrels",2646.929,Thousand Barrels
2025-06,BDSCPUS,Biodiesel Stock Change in Thousand Barrels,-60.581,Thousand Barrels
2025-06,BDTCBUS,Biodiesel Consumption in Trillion Btu,11.638,Trillion Btu
2025-06,BDTCEUS,Biodiesel CO2 Emissions in Million Metric Tons of Carbon Dioxide,.859,Million Metric Tons of Carbon Dioxide
2025-06,BDTCMUS,Biodiesel Consumption in Million Gallons,91.21,Million Gallons
2025-06,BDTCPUS,Biodiesel Consumption in Thousand Barrels,2171.662,Thousand Barrels
2025-06,BFIMBUS,Biomass Imports in Trillion Btu,.52,Trillion Btu
2025-06,BFLCBUS,Biomass Losses and Co-products in the Industrial Sector in Trillion Btu,69.423,Trillion Btu
2025-06,BFPRBUS,Biofuels Production in Trillion Btu,234.958,Trillion Btu
2025-06,BFTCBUS,Biofuels Consumption in Trillion Btu,209.144,Trillion Btu
2025-06,BMACBUS,Total Biomass Energy Consumed by the Transportation Sector in Trillion Btu,135.626,Trillion Btu
2025-06,BMACEUS,Biomass Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,7.555,Million Metric Tons of Carbon Dioxide
2025-06,BMC9SUS,"Biomass Commercial Sector Generating Units, Capacity Factor in Percent",57.5,Percent
2025-06,BMCASUS,"Biomass Generating Units, Capacity Factor in Percent",58.2,Percent
2025-06,BMCCBUS,Total Biomass Energy Consumed by the Commercial Sector in Trillion Btu,14.046,Trillion Btu
2025-06,BMCCEUS,Biomass Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.24,Million Metric Tons of Carbon Dioxide
2025-06,BMEIBUS,Total Biomass Energy Consumed by the Electric Power Sector in Trillion Btu,27.345,Trillion Btu
2025-06,BMEIEUS,Biomass Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,2.525,Million Metric Tons of Carbon Dioxide
2025-06,BMEXBUS,Biomass Exports in Quadrillion Btu,.036027,Quadrillion Btu
2025-06,BMI9SUS,"Biomass Industrial Sector Generating Units, Capacity Factor in Percent",58.6,Percent
2025-06,BMICBUS,Total Biomass Energy Consumed by the Industrial Sector in Trillion Btu,189.864,Trillion Btu
2025-06,BMICEUS,Biomass Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,11.218,Million Metric Tons of Carbon Dioxide
2025-06,BML9SUS,"Biomass Electric Power Sector Generating Units, Capacity Factor in Percent",58,Percent
2025-06,BMNIBUS,Biomass Net Imports in Quadrillion Btu,-.035507,Quadrillion Btu
2025-06,BMPRBUS,Total Biomass Energy Production in Trillion Btu,433.981,Trillion Btu
2025-06,BMRCBUS,Biomass Energy Consumed by the Residential Sector in Trillion Btu,30.059,Trillion Btu
2025-06,BMRCEUS,Biomass Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,2.82,Million Metric Tons of Carbon Dioxide
2025-06,BMTCBUS,Total Biomass Energy Consumption in Trillion Btu,396.941,Trillion Btu
2025-06,BMTCEUS,Biomass CO2 Emissions in Million Metric Tons of Carbon Dioxide,25.358,Million Metric Tons of Carbon Dioxide
2025-06,BOACBUS,Other Biofuels Consumed by the Transportation Sector  in Trillion Btu,6.825,Trillion Btu
2025-06,BOEXPUS,Other Biofuels Exports in Thousand Barrels,120.06,Thousand Barrels
2025-06,BOFDBUS,Other Biofuels Feedstock in Trillion Btu,Not Available,Trillion Btu
2025-06,BOIMPUS,Other Biofuels Imports in Thousand Barrels,No Data Reported,Thousand Barrels
2025-06,BOLCBUS,Other Biofuels Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2025-06,BONIPUS,Other Biofuels Net Imports in Thousand Barrels,-120.06,Thousand Barrels
2025-06,BOPRBUS,Other Biofuels Production in Trillion Btu,6.121,Trillion Btu
2025-06,BOPRMUS,Other Biofuels Production in Million Gallons,47.974,Million Gallons
2025-06,BOPRPUS,Other Biofuels Production in Thousand Barrels,1142.236,Thousand Barrels
2025-06,BOPSPUS,Other Biofuels Stocks in Thousand Barrels,628.608,Thousand Barrels
2025-06,BOSCPUS,Other Biofuels Stock Change in Thousand Barrels,-251.318,Thousand Barrels
2025-06,BOTCBUS,Other Biofuels Consumption in Trillion Btu,6.825,Trillion Btu
2025-06,BOTCMUS,Other Biofuels Consumption in Million Gallons,53.487,Million Gallons
2025-06,BOTCPUS,Other Biofuels Consumption in Thousand Barrels,1273.494,Thousand Barrels
2025-06,BTC9PUS,"Battery Storage Commercial Sector, Net Summer Capacity in Million Kilowatts",.061,Million Kilowatts
2025-06,BTC9SUS,"Battery Storage Commercial Sector Generating Units, Usage Factor in Percent",.2,Percent
2025-06,BTCASUS,"Battery Storage Generating Units, Usage Factor in Percent",8.2,Percent
2025-06,BTGBPUS,"Battery Storage, Net Summer Capacity in Million Kilowatts",33.807,Million Kilowatts
2025-06,BTI9PUS,"Battery Storage Industrial Sector, Net Summer Capacity in Million Kilowatts",.01,Million Kilowatts
2025-06,BTI9SUS,"Battery Storage Industrial Sector Generating Units, Usage Factor in Percent",0,Percent
2025-06,BTL9PUS,"Battery Storage Electric Power Sector, Net Summer Capacity in Million Kilowatts",33.736,Million Kilowatts
2025-06,BTL9SUS,"Battery Storage Electric Power Sector Generating Units, Usage Factor in Percent",8.2,Percent
2025-06,CCEXBUS,Coal Coke Exports in Trillion Btu,2.805,Trillion Btu
2025-06,CCIMBUS,Coal Coke Imports in Trillion Btu,.126,Trillion Btu
2025-06,CCNIBUS,Coal Coke Net Imports in Quadrillion Btu,-.002679,Quadrillion Btu
2025-06,CCNIEUS,Coal Coke Net Imports CO2 Emissions in Million Metric Tons of Carbon Dioxide,-.304,Million Metric Tons of Carbon Dioxide
2025-06,CKTCEUS,"Coal, Including Coal Coke Net Imports, CO2 Emissions in Million Metric Tons of Carbon Dioxide",71.9,Million Metric Tons of Carbon Dioxide
2025-06,CLACBUS,Coal Consumed by the Transportation Sector in Trillion Btu,0,Trillion Btu
2025-06,CLACEUS,Coal Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0,Million Metric Tons of Carbon Dioxide
2025-06,CLACPUS,Coal Consumed by the Transportation Sector in Thousand Short Tons,0,Thousand Short Tons
2025-06,CLC1PUS,"Coal Consumption for Electricity Generation, Commercial Sector in Thousand Short Tons",3.65,Thousand Short Tons
2025-06,CLC3PUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Thousand Short Tons",25.631,Thousand Short Tons
2025-06,CLC4PUS,"Coal Consumed by the Commercial Sector, Other in Thousand Short Tons",11.488,Thousand Short Tons
2025-06,CLC5PUS,"Electricity Net Generation From Coal, Commercial Sector in Million Kilowatthours",11.693,Million Kilowatthours
2025-06,CLC9PUS,"Coal Commercial Sector, Net Summer Capacity in Million Kilowatts",.048,Million Kilowatts
2025-06,CLC9SUS,"Coal Commercial Sector Generating Units, Capacity Factor in Percent",23.6,Percent
2025-06,CLCASUS,"Coal Generating Units, Capacity Factor in Percent",51.9,Percent
2025-06,CLCCBUS,Coal Consumed by the Commercial Sector in Trillion Btu,.638,Trillion Btu
2025-06,CLCCEUS,Coal Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.061,Million Metric Tons of Carbon Dioxide
2025-06,CLCCPUS,"Coal Consumed by the Commercial Sector, Total in Thousand Short Tons",37.119,Thousand Short Tons
2025-06,CLECPUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Short Tons",37212.548,Thousand Short Tons
2025-06,CLEGPUS,"Electricity Net Generation From Coal, Electric Power Sector in Million Kilowatthours",64126.402,Million Kilowatthours
2025-06,CLEIBUS,Coal Consumed by the Electric Power Sector in Trillion Btu,687.092,Trillion Btu
2025-06,CLEIEUS,Coal Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,65.83,Million Metric Tons of Carbon Dioxide
2025-06,CLEIPUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Short Tons",36563.031,Thousand Short Tons
2025-06,CLEKPUS,"Coal Stocks, Electric Power Sector, End of Period in Thousand Short Tons",116420.506,Thousand Short Tons
2025-06,CLEPPUS,"Coal Consumption for Electricity Generation, All Sectors in Thousand Short Tons",36541.476,Thousand Short Tons
2025-06,CLERDUS,"Average Cost of Coal Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",2.46,"Dollars per Million Btu, Including Taxes"
2025-06,CLETPUS,"Electricity Net Generation From Coal, All Sectors in Million Kilowatthours",64501.541,Million Kilowatthours
2025-06,CLEXBUS,Coal Exports in Trillion Btu,168.356,Trillion Btu
2025-06,CLEXPUS,Coal Exports in Thousand Short Tons,6949.676,Thousand Short Tons
2025-06,CLGBPUS,"Coal, Net Summer Capacity  in Million Kilowatts",172.164,Million Kilowatts
2025-06,CLI1PUS,"Coal Consumption for Electricity Generation, Industrial Sector in Thousand Short Tons",121.088,Thousand Short Tons
2025-06,CLI3PUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Thousand Short Tons",623.886,Thousand Short Tons
2025-06,CLI4PUS,"Coal Consumed by the Other Industrial Sector, Non-CHP in Thousand Short Tons",920.146,Thousand Short Tons
2025-06,CLI5PUS,"Electricity Net Generation From Coal, Industrial Sector in Million Kilowatthours",363.446,Million Kilowatthours
2025-06,CLI9PUS,"Coal Industrial Sector, Net Summer Capacity in Million Kilowatts",1.353,Million Kilowatts
2025-06,CLI9SUS,"Coal Industrial Sector Generating Units, Capacity Factor in Percent",40.9,Percent
2025-06,CLICBUS,Coal Consumed by the Industrial Sector in Trillion Btu,68.112,Trillion Btu
2025-06,CLICEUS,Coal Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,6.312,Million Metric Tons of Carbon Dioxide
2025-06,CLICPUS,"Coal Consumed by the Industrial Sector, Total in Thousand Short Tons",2811.775,Thousand Short Tons
2025-06,CLIMBUS,Coal Imports in Trillion Btu,5.444,Trillion Btu
2025-06,CLIMPUS,Coal Imports in Thousand Short Tons,232.199,Thousand Short Tons
2025-06,CLKCPUS,"Coal Consumed by the Industrial Sector, Coke Plants in Thousand Short Tons",1267.743,Thousand Short Tons
2025-06,CLL1PUS,"Coal Consumption for Electricity Generation, Electric Power Sector in Thousand Short Tons",36416.738,Thousand Short Tons
2025-06,CLL9PUS,"Coal Electric Power Sector, Net Summer Capacity in Million Kilowatts",170.763,Million Kilowatts
2025-06,CLL9SUS,"Coal Electric Power Sector Generating Units, Capacity Factor in Percent",52,Percent
2025-06,CLLUPUS,Coal Losses and Unaccounted for in Thousand Short Tons,-75.715,Thousand Short Tons
2025-06,CLNFBUS,Coal Non-Combustion Consumption in Quadrillion Btu,.001988,Quadrillion Btu
2025-06,CLNFPUS,Coal Non-Combustion Consumption in Thousand Short Tons,62.119,Thousand Short Tons
2025-06,CLNIBUS,Coal Net Imports in Quadrillion Btu,-.162912,Quadrillion Btu
2025-06,CLNIPUS,Coal Net Imports in Thousand Short Tons,-6717.477,Thousand Short Tons
2025-06,CLOCPUS,"Coal Consumed by the Other Industrial Sector, Total in Thousand Short Tons",1544.032,Thousand Short Tons
2025-06,CLPRBUS,Coal Production in Trillion Btu,874.208,Trillion Btu
2025-06,CLPRPUS,Coal Production in Thousand Short Tons,42239.888,Thousand Short Tons
2025-06,CLPSPUS,"Coal Stocks, Total, End of Period in Thousand Short Tons",144823.964,Thousand Short Tons
2025-06,CLRCBUS,Coal Consumed by the Residential Sector in Trillion Btu,Not Available,Trillion Btu
2025-06,CLRCEUS,Coal Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,Not Available,Million Metric Tons of Carbon Dioxide
2025-06,CLRCPUS,Coal Consumed by the Residential Sector in Thousand Short Tons,Not Available,Thousand Short Tons
2025-06,CLSCPUS,Coal Stock Change in Thousand Short Tons,-2961.882,Thousand Short Tons
2025-06,CLSDPUS,"Coal Stocks, Producers and Distributors, End of Period in Thousand Short Tons",23469,Thousand Short Tons
2025-06,CLSHPUS,"Coal Stocks, Residential and Commercial Sectors, End of Period in Thousand Short Tons",109.204,Thousand Short Tons
2025-06,CLSIPUS,"Coal Stocks, Industrial Sector, Total, End of Period in Thousand Short Tons",4825.254,Thousand Short Tons
2025-06,CLSJPUS,"Coal Stocks, End-Use Sectors Total, End of Period in Thousand Short Tons",4934.458,Thousand Short Tons
2025-06,CLSKPUS,"Coal Stocks, Industrial Sector, Coke Plants, End of Period in Thousand Short Tons",1814.583,Thousand Short Tons
2025-06,CLSOPUS,"Coal Stocks, Industrial Sector, Other, End of Period in Thousand Short Tons",3010.671,Thousand Short Tons
2025-06,CLTCBUS,Coal Consumption in Trillion Btu,758.837,Trillion Btu
2025-06,CLTCPUS,"Coal Consumption, Total in Thousand Short Tons",39411.925,Thousand Short Tons
2025-06,CODPUUS,Average Crude Oil Domestic First Purchase Price in Dollars per Barrel,65.33,Dollars per Barrel
2025-06,COEXBUS,Crude Oil Exports in Trillion Btu,645.181,Trillion Btu
2025-06,COEXPUS,Crude Oil Exports in Thousand Barrels per Day,3762.429,Thousand Barrels per Day
2025-06,COFMUAQ,Average Free on Board Cost of Crude Oil Imports From Angola in Dollars per Barrel,Withheld,Dollars per Barrel
2025-06,COFMUCL,Average Free on Board Cost of Crude Oil Imports From Colombia in Dollars per Barrel,64.66,Dollars per Barrel
2025-06,COFMUMX,Average Free on Board Cost of Crude Oil Imports From Mexico in Dollars per Barrel,63.63,Dollars per Barrel
2025-06,COFMUNI,Average Free on Board Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,Withheld,Dollars per Barrel
2025-06,COFMUNT,Average Free on Board Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,61.49,Dollars per Barrel
2025-06,COFMUOP,Average Free on Board Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,71.12,Dollars per Barrel
2025-06,COFMUPG,Average Free on Board Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,Withheld,Dollars per Barrel
2025-06,COFMUSA,Average Free on Board Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,Not Available,Dollars per Barrel
2025-06,COFMUUK,Average Free on Board Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Not Available,Dollars per Barrel
2025-06,COFMUUS,Average Free on Board Cost of Crude Oil Imports in Dollars per Barrel,62.46,Dollars per Barrel
2025-06,COFMUVE,Average Free on Board Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,Not Available,Dollars per Barrel
2025-06,COIMBUS,Crude Oil Imports in Trillion Btu,1121.1,Trillion Btu
2025-06,COIMPUS,"Crude Oil Imports, Total in Thousand Barrels per Day",6164.633,Thousand Barrels per Day
2025-06,COIMUAQ,Average Landed Cost of Crude Oil Imports From Angola in Dollars per Barrel,Withheld,Dollars per Barrel
2025-06,COIMUCL,Average Landed Cost of Crude Oil Imports From Colombia in Dollars per Barrel,67.2,Dollars per Barrel
2025-06,COIMUCN,Average Landed Cost of Crude Oil Imports From Canada in Dollars per Barrel,62.09,Dollars per Barrel
2025-06,COIMUMX,Average Landed Cost of Crude Oil Imports From Mexico in Dollars per Barrel,64.85,Dollars per Barrel
2025-06,COIMUNI,Average Landed Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,77.89,Dollars per Barrel
2025-06,COIMUNT,Average Landed Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,64.32,Dollars per Barrel
2025-06,COIMUOP,Average Landed Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,70.95,Dollars per Barrel
2025-06,COIMUPG,Average Landed Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,69.21,Dollars per Barrel
2025-06,COIMUSA,Average Landed Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,73.75,Dollars per Barrel
2025-06,COIMUUK,Average Landed Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Not Available,Dollars per Barrel
2025-06,COIMUUS,Average Landed Cost of Crude Oil Imports in Dollars per Barrel,65.28,Dollars per Barrel
2025-06,COIMUVE,Average Landed Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,Withheld,Dollars per Barrel
2025-06,CONIBUS,Crude Oil Net Imports in Quadrillion Btu,.475919,Quadrillion Btu
2025-06,COPSPUS,"Crude Oil Stocks, Total, End of Period in Million Barrels",816.909,Million Barrels
2025-06,COQIPUS,"Crude Oil Imports, Strategic Petroleum Reserve in Thousand Barrels per Day",No Data Reported,Thousand Barrels per Day
2025-06,CORIPUS,Crude Oil Refinery and Blender Net Input in Thousand Barrels per Day,17095.267,Thousand Barrels per Day
2025-06,COSQPUS,"Crude Oil Stocks, Strategic Petroleum Reserve, End of Period in Million Barrels",403.003,Million Barrels
2025-06,COSXPUS,"Crude Oil Stocks, Non-Strategic Petroleum Reserve, End of Period in Million Barrels",413.906,Million Barrels
2025-06,CPUCIUS,Consumer Price Index (Urban) in Index 1982-1984 = 100,322.561,Index 1982-1984 = 100
2025-06,CYC9SUS,"Natural Gas Combined Cycle Plants Commercial Sector Generating Units, Capacity Factor in Percent",49.3,Percent
2025-06,CYCASUS,"Natural Gas Combined Cycle Plants Generating Units, Capacity Factor in Percent",63.7,Percent
2025-06,CYI9SUS,"Natural Gas Combined Cycle Plants Industrial Sector Generating Units, Capacity Factor in Percent",67.9,Percent
2025-06,CYL9SUS,"Natural Gas Combined Cycle Plants Electric Power Sector Generating Units, Capacity Factor  in Percent",63.6,Percent
2025-06,D2RCAUS,Average Cost of Residential Heating Oil in Real (1982-1984) Dollars per Million Btu,Not Available,Real (1982-1984) Dollars per Million Btu
2025-06,D2RCOUS,Average Cost of Residential Heating Oil in Real (1982-1984) Dollars per Gallon,Not Available,Real (1982-1984) Dollars per Gallon
2025-06,DFACBUS,Distillate Fuel Oil Consumed by the Transportation Sector in Trillion Btu,541.529,Trillion Btu
2025-06,DFACPUS,Distillate Fuel Oil Consumed by the Transportation Sector in Thousand Barrels per Day,3131.158,Thousand Barrels per Day
2025-06,DFCCBUS,Distillate Fuel Oil Consumed by the Commercial Sector in Trillion Btu,17.38,Trillion Btu
2025-06,DFCCEUS,Distillate Fuel Oil Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.289,Million Metric Tons of Carbon Dioxide
2025-06,DFCCPUS,Distillate Fuel Oil Consumed by the Commercial Sector in Thousand Barrels per Day,100.407,Thousand Barrels per Day
2025-06,DFEKPUS,"Distillate Fuel Oil Stocks, Electric Power Sector, End of Period in Thousand Barrels",15907.521,Thousand Barrels
2025-06,DFEXPUS,Distillate Fuel Oil Exports in Thousand Barrels per Day,1415.867,Thousand Barrels per Day
2025-06,DFICBUS,Distillate Fuel Oil Consumed by the Industrial Sector in Trillion Btu,96.223,Trillion Btu
2025-06,DFICEUS,Distillate Fuel Oil Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,7.118,Million Metric Tons of Carbon Dioxide
2025-06,DFICPUS,Distillate Fuel Oil Consumed by the Industrial Sector in Thousand Barrels per Day,555.88,Thousand Barrels per Day
2025-06,DFIMPUS,Distillate Fuel Oil Imports in Thousand Barrels per Day,116.767,Thousand Barrels per Day
2025-06,DFONUUS,On-Highway Diesel Fuel Average Price in Dollars per Gallon Including Taxes,3.599,Dollars per Gallon Including Taxes
2025-06,DFPSPUS,"Distillate Fuel Oil Stocks, End of Period in Million Barrels",108.429,Million Barrels
2025-06,DFRCBUS,Distillate Fuel Oil Consumed by the Residential Sector in Trillion Btu,25.085,Trillion Btu
2025-06,DFRCEUS,Distillate Fuel Oil Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.86,Million Metric Tons of Carbon Dioxide
2025-06,DFRCPUS,Distillate Fuel Oil Consumed by the Residential Sector in Thousand Barrels per Day,144.918,Thousand Barrels per Day
2025-06,DFROPUS,Distillate Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,5134.3,Thousand Barrels per Day
2025-06,DFTCBUS,Distillate Fuel Oil Product Supplied in Trillion Btu,685.799,Trillion Btu
2025-06,DFTCPUS,Distillate Fuel Oil Product Supplied in Thousand Barrels per Day,3964.61,Thousand Barrels per Day
2025-06,DHTWPUS,"Wells Drilled, Dry in Number",100,Number
2025-06,DKECPUS,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",1017.795,Thousand Barrels
2025-06,DKEIBUS,Distillate Fuel Oil Consumed by the Electric Power Sector in Trillion Btu,5.582,Trillion Btu
2025-06,DKEIEUS,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",.414,Million Metric Tons of Carbon Dioxide
2025-06,DKEIPUS,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",967.421,Thousand Barrels
2025-06,DKEIZUS,Distillate Fuel Oil Consumed by the Electric Power Sector in Thousand Barrels per Day,32.247,Thousand Barrels per Day
2025-06,DKEPPUS,"Distillate Fuel Oil Consumption for Electricity Generation, All Sectors in Thousand Barrels",983.791,Thousand Barrels
2025-06,DKERDUS,"Average Cost of Distillate Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",17.64,"Dollars per Million Btu, Including Taxes"
2025-06,DKL1PUS,"Distillate Fuel Oil Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",962.019,Thousand Barrels
2025-06,DMACEUS,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",39.634,Million Metric Tons of Carbon Dioxide
2025-06,DMTCEUS,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions in Million Metric Tons of Carbon Dioxide",50.314,Million Metric Tons of Carbon Dioxide
2025-06,ELC5PUS,"Electricity Net Generation Total (including from sources not shown), Commercial Sector in Million Kilowatthours",1344.954,Million Kilowatthours
2025-06,ELC9PUS,"Total Commercial Sector, Net Summer Capacity in Million Kilowatts",5.487,Million Kilowatts
2025-06,ELDUPUS,Electricity Direct Use in Million Kilowatthours,11264.272,Million Kilowatthours
2025-06,ELEGPUS,"Electricity Net Generation Total (including from sources not shown), Electric Power Sector in Million Kilowatthours",380605.297,Million Kilowatthours
2025-06,ELETPUS,"Electricity Net Generation Total (including from sources not shown), All Sectors in Million Kilowatthours",393284.833,Million Kilowatthours
2025-06,ELEXBUS,Electricity Exports in Trillion Btu,3.089,Trillion Btu
2025-06,ELEXPUS,Electricity Exports in Million Kilowatthours,905,Million Kilowatthours
2025-06,ELGBPUS,"Total Electric, Net Summer Capacity in Million Kilowatts",1251.127,Million Kilowatts
2025-06,ELI5PUS,"Electricity Net Generation Total (including from sources not shown), Industrial Sector in Million Kilowatthours",11334.582,Million Kilowatthours
2025-06,ELI9PUS,"Total Industrial Sector, Net Summer Capacity in Million Kilowatts",26.814,Million Kilowatts
2025-06,ELIMBUS,Electricity Imports in Trillion Btu,9.254,Trillion Btu
2025-06,ELIMPUS,Electricity Imports in Million Kilowatthours,2712,Million Kilowatthours
2025-06,ELL9PUS,"Total Electric Power Sector, Net Summer Capacity in Million Kilowatts",1218.827,Million Kilowatts
2025-06,ELNIBUS,Electric Power Sector Electricity Net Imports in Trillion Btu,6.166,Trillion Btu
2025-06,ELNIPUS,Electricity Net Imports in Million Kilowatthours,1807,Million Kilowatthours
2025-06,ELTCPUS,"Electricity End Use, Total in Million Kilowatthours",368364.653,Million Kilowatthours
2025-06,ELUNPUS,Transmission and Distribution Losses and Unaccounted for in Million Kilowatthours,26727,Million Kilowatthours
2025-06,EMACBUS,"Fuel Ethanol, Excluding Denaturant, Consumed by the Transportation Sector in Trillion Btu",97.838,Trillion Btu
2025-06,EMCCBUS,"Fuel Ethanol, Excluding Denaturant, Consumed by the Commercial Sector in Trillion Btu",2.39,Trillion Btu
2025-06,EMFDBUS,"Fuel Ethanol, Excluding Denaturant, Feedstock in Trillion Btu",181.771,Trillion Btu
2025-06,EMICBUS,"Fuel Ethanol, Excluding Denaturant, Consumed by the Industrial Sector in Trillion Btu",1.705,Trillion Btu
