period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-08-01,R10-Z00,PADD 1,EPOOXE,Fuel Ethanol,IM0,Imports,W_EPOOXE_IM0_R10-Z00_MBBLD,East Coast (PADD 1) Imports of Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPOOXE,Fuel Ethanol,IM0,Imports,W_EPOOXE_IM0_R40-Z00_MBBLD,Rocky Mountain (PADD 4) Imports of Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPOOXE,Fuel Ethanol,IM0,Imports,W_EPOOXE_IM0_R50-Z00_MBBLD,West Coast (PADD 5) Imports of Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPOOXE,Fuel Ethanol,IM0,Imports,W_EPOOXE_IM0_R30-Z00_MBBLD,Gulf Coast (PADD 3) Imports of Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPP0,Total Petroleum Products,IM0,Imports,WTXIM_R20-Z00_2,Midwest (PADD 2) Imports of Total Petroleum Products (Thousand Barrels per Day),130,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPP0,Total Petroleum Products,IM0,Imports,WRPIMUS2,U.S. Imports of Total Petroleum Products (Thousand Barrels per Day),1516,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPP0,Total Petroleum Products,IM0,Imports,WTXIM_R10-Z00_2,East Coast (PADD 1) Imports of Total Petroleum Products (Thousand Barrels per Day),597,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPP0,Total Petroleum Products,IM0,Imports,WTXIM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Total Petroleum Products (Thousand Barrels per Day),20,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPP0,Total Petroleum Products,IM0,Imports,WTXIM_R50-Z00_2,West Coast (PADD 5) Imports of Total Petroleum Products (Thousand Barrels per Day),266,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPP0,Total Petroleum Products,IM0,Imports,WTXIM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Total Petroleum Products (Thousand Barrels per Day),503,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPPK,Kerosene,IM0,Imports,W_EPPK_IM0_NUS-Z00_MBBLD,U.S. Imports of Kerosene (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPPO6,Other Oils (Excluding Fuel Ethanol),IM0,Imports,W_EPPO6_IM0_R20-Z00_MBBLD,Midwest (PADD 2) Imports of Other Oils (Excluding Fuel Ethanol) (Thousand Barrels per Day),44,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPPO6,Other Oils (Excluding Fuel Ethanol),IM0,Imports,W_EPPO6_IM0_NUS-Z00_MBBLD,U.S. Imports of Other Oils (Excluding Fuel Ethanol) (Thousand Barrels per Day),681,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPPO6,Other Oils (Excluding Fuel Ethanol),IM0,Imports,W_EPPO6_IM0_R10-Z00_MBBLD,East Coast (PADD 1) Imports of Other Oils (Excluding Fuel Ethanol) (Thousand Barrels per Day),81,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPPO6,Other Oils (Excluding Fuel Ethanol),IM0,Imports,W_EPPO6_IM0_R40-Z00_MBBLD,Rocky Mountain (PADD 4) Imports of Other Oils (Excluding Fuel Ethanol) (Thousand Barrels per Day),6,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPPO6,Other Oils (Excluding Fuel Ethanol),IM0,Imports,W_EPPO6_IM0_R50-Z00_MBBLD,West Coast (PADD 5) Imports of Other Oils (Excluding Fuel Ethanol) (Thousand Barrels per Day),93,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPPO6,Other Oils (Excluding Fuel Ethanol),IM0,Imports,W_EPPO6_IM0_R30-Z00_MBBLD,Gulf Coast (PADD 3) Imports of Other Oils (Excluding Fuel Ethanol) (Thousand Barrels per Day),456,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPPR,Residual Fuel Oil,IM0,Imports,WREIM_R20-Z00_2,Midwest (PADD 2) Imports of Residual Fuel Oil (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPPR,Residual Fuel Oil,IM0,Imports,WREIMUS2,U.S. Imports of Residual Fuel Oil (Thousand Barrels per Day),118,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPPR,Residual Fuel Oil,IM0,Imports,WREIM_R10-Z00_2,East Coast (PADD 1) Imports of Residual Fuel Oil (Thousand Barrels per Day),63,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPPR,Residual Fuel Oil,IM0,Imports,WREIM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Residual Fuel Oil (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPPR,Residual Fuel Oil,IM0,Imports,WREIM_R50-Z00_2,West Coast (PADD 5) Imports of Residual Fuel Oil (Thousand Barrels per Day),6,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPPR,Residual Fuel Oil,IM0,Imports,WREIM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Residual Fuel Oil (Thousand Barrels per Day),47,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPC0,Crude Oil,IMS,Imports by SPR,WCSIMUS2,U.S. Crude Oil Imports by SPR (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPC0,Crude Oil,IMX,Imports Excluding SPR,WCEIMP22,Midwest (PADD 2) Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),2871,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPC0,Crude Oil,IMX,Imports Excluding SPR,WCEIMUS2,U.S. Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),5962,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPC0,Crude Oil,IMX,Imports Excluding SPR,WCEIMP12,East Coast (PADD 1) Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),498,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPC0,Crude Oil,IMX,Imports Excluding SPR,WCEIMP42,Rocky Mountain (PADD 4) Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),305,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPC0,Crude Oil,IMX,Imports Excluding SPR,WCEIMP52,West Coast (PADD 5) Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),1245,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPC0,Crude Oil,IMX,Imports Excluding SPR,WCEIMP32,Gulf Coast (PADD 3) Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),1042,MBBL/D
2025-08-01,NUS-Z00,U.S.,EP00,Crude Oil and Petroleum Products,IMN,Net Imports,WTTNTUS2,U.S. Net Imports of Crude Oil and Petroleum Products (Thousand Barrels per Day),-3186,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPC0,Crude Oil,IMN,Net Imports,WCRNTUS2,U.S. Net Imports of Crude Oil (Thousand Barrels per Day),2644,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPP0,Total Petroleum Products,IMN,Net Imports,WRPNTUS2,U.S. Net Imports of Total Petroleum Products (Thousand Barrels per Day),-5829,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPC0,Crude Oil,IMU,Imports by Others for SPR,W_EPC0_IMU_NUS-Z00_MBBLD,U.S. Crude Oil Imports for SPR by Others (Thousand Barrels per Day),0,MBBL/D
